"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
-11.0015,-162.263,"BASALT [10583]",4.47,11.4,1.67,8.29,2.52,0.932,3.27,0.578,3.84,0.822,2.24,0.349,2.26,0.345
-8.6812,-163.7117,"BASALT [10583]",2.16,4.51,0.611,2.56,1.04,0.411,1.74,0.35,2.36,0.566,1.67,0.255,1.69,0.279
-8.6812,-163.7117,"BASALT [10583]",1.87,4.03,0.554,2.51,1.1,0.436,1.89,0.385,2.63,0.625,1.74,0.288,1.83,0.318
18.95,-155.27,"ALKALI BASALT [72] / BASALT [23527] / NOT GIVEN [15719]",9.642802227,35.11908246,4.678987362,21.87787839,5.401577043,1.833390111,7.6,0.820058683,4.585044501,0.673494244,0.982803376,0.5,3.02,0.45
18.95,-155.27,"TRANSITIONAL BASALT [72] / BASALT [23527]",10.65433244,34.61720168,4.532668563,20.95789075,5.029051986,1.714121535,5.76,0.758669404,4.135111557,0.578435318,0.81943124,0.33,1.95,0.29
30.47,140.3,"BASALT [10790]",0.694,2.1,0.395,2.37,0.97,0.42,1.45,0.268,1.87,0.411,1.24,0.179,1.2,0.183
30.47,140.3,"BASALT [10790]",0.7,2.12,0.398,2.38,0.96,0.427,1.46,0.27,1.89,0.416,1.25,0.179,1.22,0.182
30.47,140.3,"BASALT [10790]",0.738,2.26,0.426,2.55,1.03,0.446,1.57,0.285,1.99,0.438,1.32,0.19,1.3,0.195
30.47,140.3,"BASALT [10790]",0.857,2.52,0.467,2.81,1.1,0.475,1.64,0.302,2.12,0.461,1.41,0.204,1.35,0.208
30.47,140.3,"BASALT [10790]",0.73,2.22,0.422,2.52,1.01,0.443,1.53,0.281,1.96,0.43,1.3,0.188,1.27,0.194
30.47,140.3,"BASALT [10790]",0.727,2.22,0.421,2.51,1.02,0.442,1.51,0.279,1.98,0.43,1.31,0.189,1.26,0.194
30.47,140.3,"BASALT [10790]",0.765,2.28,0.43,2.59,1.03,0.452,1.54,0.283,1.97,0.431,1.32,0.191,1.27,0.192
30.47,140.3,"BASALT [10790]",0.76,2.29,0.437,2.6,1.04,0.456,1.57,0.285,2.02,0.437,1.33,0.193,1.3,0.196
30.47,140.3,"BASALT [10790]",0.835,2.47,0.468,2.79,1.08,0.476,1.65,0.303,2.12,0.459,1.4,0.203,1.35,0.207
30.47,140.3,"BASALT [10790]",0.94,2.75,0.508,2.97,1.14,0.488,1.68,0.309,2.17,0.47,1.44,0.208,1.4,0.215
30.47,140.3,"BASALT [10790]",1.45,4.05,0.733,4.14,1.48,0.576,2.13,0.379,2.57,0.568,1.71,0.254,1.67,0.261
30.47,140.3,"BASALT [10790]",1.33,3.73,0.669,3.78,1.38,0.552,1.94,0.345,2.38,0.522,1.55,0.23,1.52,0.241
30.47,140.3,"BASALT [10790]",1.2,3.53,0.664,3.87,1.46,0.595,2.17,0.395,2.66,0.587,1.77,0.263,1.69,0.264
30.47,140.3,"BASALT [10790]",1.18,3.45,0.628,3.57,1.35,0.571,1.98,0.365,2.5,0.557,1.68,0.251,1.67,0.259
30.47,140.3,"BASALT [10790]",1.49,4.32,0.772,4.33,1.58,0.607,2.23,0.404,2.73,0.607,1.81,0.271,1.79,0.277
37.0361,37.2742,"BASALTIC-ANDESITE [10880]",16.9,34.3,4.04,19.2,4.2,1.53,4.9,0.82,4.53,0.88,2.2,0.3,2,0.28
37.2033,37.1008,"BASALTIC-ANDESITE [10880]",15.1,31.8,3.76,18,4,1.39,4.51,0.76,4.11,0.78,2.16,0.29,1.84,0.27
37.2031,37.2756,"BASALTIC-ANDESITE [10880]",17.3,35.9,4.29,19.9,4.3,1.42,4.79,0.83,4.62,0.82,2.26,0.33,1.87,0.28
37.2031,37.2756,"BASALTIC-ANDESITE [10880]",15,32.1,3.75,18,4.1,1.33,4.55,0.77,4.43,0.78,2.15,0.3,1.71,0.27
37.0408,37.2747,"BASALTIC-ANDESITE [10880]",13.8,29.7,3.55,16.9,4,1.41,4.54,0.78,4.26,0.84,2.25,0.3,1.95,0.28
37.0408,37.2747,"BASALTIC-ANDESITE [10880]",17.2,37.1,4.4,21,4.5,1.56,5.16,0.86,4.66,0.96,2.4,0.31,2.01,0.3
37.0408,37.2747,"BASALTIC-ANDESITE [10880]",15.6,31.2,4.06,18.6,4.1,1.54,4.89,0.79,4.58,0.83,2.25,0.33,2.01,0.28
37.0408,37.2747,"BASALTIC-ANDESITE [10880]",16.7,35.6,4.35,21.6,4.5,1.58,5.14,0.9,4.87,0.91,2.47,0.33,2.21,0.3
37.0408,37.2747,"BASALTIC-ANDESITE [10880]",16.6,35.9,4.13,19.2,4.4,1.58,4.97,0.87,4.82,0.9,2.33,0.32,1.92,0.28
37.0408,37.2747,"BASALTIC-ANDESITE [10880]",16.6,34.8,4.15,19.3,4.5,1.54,5.21,0.85,4.64,0.89,2.29,0.33,2.06,0.28
37.2083,37.1089,"BASALT [10880]",14.8,31.6,3.77,17,3.9,1.42,4.72,0.75,4.3,0.78,2.03,0.29,1.73,0.23
37.2083,37.1092,"BASALT [10880]",17.3,36.9,4.21,19.5,4.4,1.55,4.59,0.83,4.42,0.8,2.11,0.31,1.79,0.23
37.2072,37.2675,"BASALTIC-ANDESITE [10880]",15.6,33,3.98,17.9,4,1.36,4.48,0.76,4.44,0.82,2.17,0.27,1.71,0.26
37.2072,37.2675,"BASALTIC-ANDESITE [10880]",15.1,33.7,3.9,18.1,4.3,1.32,4.58,0.75,4.26,0.86,2.15,0.3,1.86,0.26
37.2064,37.2764,"BASALTIC-ANDESITE [10880]",15.6,32.5,3.92,17.8,4.5,1.38,4.88,0.81,4.42,0.82,2.18,0.28,1.86,0.25
37.2064,37.2767,"BASALTIC-ANDESITE [10880]",14.2,30.4,3.51,16.3,3.9,1.32,4.5,0.76,4.43,0.82,2.23,0.31,1.91,0.29
37.225,37.2361,"BASALTIC-ANDESITE [10880]",17.1,36.8,4.25,19.3,4.7,1.54,5.09,0.85,4.68,0.9,2.32,0.3,2.08,0.28
37.2058,37.28,"BASALTIC-ANDESITE [10880]",15.9,34.9,4.16,19.4,4.3,1.47,5,0.8,4.48,0.82,2.19,0.29,1.8,0.28
37.1989,37.2808,"BASALTIC-ANDESITE [10880]",16.3,34.3,4.03,18.3,4.1,1.38,4.83,0.83,4.67,0.89,2.24,0.29,2.06,0.26
37.1892,37.3003,"BASALTIC-ANDESITE [10880]",17.7,37.5,4.35,19.7,4.4,1.46,4.88,0.8,4.49,0.85,2.2,0.3,1.9,0.28
37.1708,37.3206,"BASALTIC-ANDESITE [10880]",17.9,37.6,4.39,20.2,4.5,1.48,5.09,0.83,4.66,0.83,2.29,0.32,1.99,0.25
37.1625,37.3217,"BASALT [10880]",12.5,25.6,3.14,14.9,3.6,1.26,4.35,0.68,3.94,0.73,1.95,0.26,1.68,0.23
37.3642,37.5019,"BASALTIC-ANDESITE [10880]",18.9,34.2,4.53,21.3,4.5,1.5,5.32,0.84,4.9,0.92,2.37,0.33,1.99,0.27
37.3611,37.505,"BASALTIC-ANDESITE [10880]",15.7,32.6,3.86,17.7,4.1,1.36,4.34,0.71,4.28,0.76,2.03,0.26,1.66,0.25
37.3244,37.3417,"BASALTIC-ANDESITE [10880]",14.2,29.3,3.81,17.4,4.4,1.42,4.8,0.8,4.2,0.83,2.15,0.28,1.72,0.27
37.3106,37.3244,"BASALTIC-ANDESITE [10880]",19.9,40,5.1,22.2,5,1.66,5.02,0.89,4.71,0.89,2.31,0.32,1.93,0.27
37.3106,37.3244,"BASALTIC-ANDESITE [10880]",19.8,40,5.03,22,5.1,1.64,5.18,0.92,4.81,0.92,2.4,0.32,1.96,0.28
37.3136,37.3208,"BASALTIC-ANDESITE [10880]",14.1,28.8,3.62,16.7,4.2,1.53,4.81,0.82,4.2,0.82,2.18,0.31,1.74,0.26
37.3344,37.3156,"BASALTIC-ANDESITE [10880]",14.7,31.4,4.04,18.7,4.3,1.52,4.46,0.85,4.38,0.84,2.28,0.28,1.71,0.29
37.3536,37.3144,"BASALT [10880]",13.5,26.6,3.52,16.5,4,1.42,4.45,0.8,4.07,0.76,2.05,0.29,1.72,0.23
37.3769,37.3181,"BASALT [10880]",12.9,26.4,3.48,16,4.1,1.42,4.52,0.77,4.09,0.76,2.01,0.27,1.57,0.25
37.39,37.315,"BASALT [10880]",15.1,31.4,3.95,17.6,4.2,1.46,4.7,0.82,4.08,0.76,2.03,0.28,1.6,0.25
37.4317,37.3086,"BASALTIC-ANDESITE [10880]",11.5,24.3,3.09,15,3.8,1.25,4.08,0.73,3.88,0.78,2.06,0.28,1.86,0.24
37.4875,37.3222,"BASALTIC-ANDESITE [10880]",13.8,28.7,3.77,17.7,4.1,1.52,4.41,0.78,4.1,0.79,2.07,0.29,1.71,0.26
37.5719,37.3992,"BASALT [10880]",13.5,27.7,3.66,16.7,4,1.42,4.63,0.74,4.04,0.78,1.91,0.26,1.59,0.22
37.5658,37.3917,"BASALT [10880]",13.3,27.5,3.46,16.3,4.1,1.36,4.06,0.73,3.86,0.73,1.94,0.27,1.61,0.22
37.5592,37.3872,"BASALTIC-ANDESITE [10880]",14.9,30.1,3.88,18.1,4.4,1.45,4.69,0.83,4.2,0.79,2.18,0.3,1.76,0.26
37.5611,37.3847,"BASALTIC-ANDESITE [10880]",14.5,29.3,3.76,17.1,4.1,1.38,4.5,0.77,4.27,0.76,2,0.28,1.67,0.23
37.5494,37.38,"BASALT [10880]",13,26.6,3.56,16.2,3.9,1.41,4.05,0.75,3.88,0.72,1.88,0.26,1.57,0.22
37.55,37.3783,"BASALTIC-ANDESITE [10880]",13.8,28.5,3.8,17.3,4.3,1.4,4.36,0.76,3.96,0.76,1.94,0.27,1.55,0.24
37.5378,37.3983,"BASALT [10880]",13,26.8,3.49,16.8,3.8,1.47,4.2,0.73,3.71,0.74,1.96,0.25,1.52,0.21
37.5425,37.3586,"BASALTIC-ANDESITE [10880]",10.9,22,2.95,13.8,3.6,1.29,4.29,0.72,3.86,0.79,2.04,0.29,1.7,0.24
37.5439,37.3556,"BASALT [10880]",12.9,26.1,3.44,15.7,4,1.4,4.33,0.76,3.94,0.76,1.97,0.27,1.45,0.24
37.5439,37.3556,"BASALT [10880]",11.3,23.9,3.18,14.8,3.8,1.38,4.08,0.77,3.79,0.72,1.91,0.26,1.44,0.2
-38.0833,176.27,"BASALT [21089] / NOT GIVEN [2142]",6,14,1.96,8.86,2.42,0.838,2.52,0.46,2.75,0.59,1.6,0.258,1.63,0.23
-38.0833,176.27,"BASALT [10882] / NOT GIVEN [2142]",8.1,18.7,2.55,11.4,2.97,0.967,3.07,0.54,3.39,0.71,1.99,0.312,2,0.3
-38.5083,176.09,"BASALT [21089] / NOT GIVEN [2142]",10.6,25.6,3.66,15.9,4.11,1.35,4.23,0.76,4.47,0.95,2.59,0.4,2.59,0.366
20.4886,-74.635,"BASALT [10713]",4.1,12,2.1,12,4.7,1.7,6.3,1.2,7.9,1.7,4.6,0.65,4.1,0.64
20.4886,-74.635,"BASALT [10713]",3.9,12,1.9,11,4.2,1.5,5.6,1.1,7.3,1.5,4.2,0.59,3.8,0.6
20.4886,-74.635,"BASALT [10713]",3.8,11,1.9,11,4.3,1.5,5.8,1.1,7.5,1.6,4.4,0.63,3.9,0.62
20.4675,-74.7953,"BASALT [10713]",2.4,7.2,1.2,6.9,2.7,1.1,3.8,0.72,4.9,1,2.9,0.42,2.6,0.41
20.4675,-74.7953,"BASALT [10713]",4.9,14,2.3,13,5,1.7,6.7,1.3,8.5,1.8,5,0.73,4.5,0.7
20.6425,-74.995,"BASALTIC-ANDESITE [10713]",12,35,5.6,31,11,3.3,14,2.7,18,3.8,11,1.5,9.6,1.5
20.6425,-74.995,"BASALT [10713]",5,15,2.4,14,5.2,1.8,7,1.3,8.7,1.9,5.2,0.73,4.6,0.71
20.6314,-75.0057,"BASALT [10713]",7.4,21,3.3,18,6.8,2.3,8.9,1.7,11,2.4,6.7,0.96,5.9,0.93
20.5803,-75.8081,"BASALT [10713]",2.2,6.8,1.2,6.5,2.6,1,3.5,0.66,4.4,0.93,2.6,0.37,2.3,0.37
20.5781,-75.8056,"BASALT [10713]",2,5.6,0.94,5.4,2.2,0.88,3.1,0.59,4.1,0.88,2.4,0.35,2.2,0.35
20.5789,-75.8053,"BASALT [10713]",1.7,4.9,0.83,4.8,2,0.81,2.8,0.54,3.6,0.78,2.2,0.31,1.9,0.3
20.5725,-75.8078,"BASALT [10713]",1.6,4.8,0.83,4.8,2,0.82,2.8,0.53,3.6,0.77,2.1,0.31,1.9,0.31
20.5658,-75.8011,"BASALT [10713]",1.6,4.8,0.83,4.7,1.9,0.79,2.7,0.52,3.4,0.75,2.1,0.3,1.9,0.3
20.5489,-75.7961,"BASALTIC-ANDESITE [10713]",2.7,7.7,1.3,7.3,3,1.2,4.1,0.77,5.1,1.1,3.1,0.44,2.8,0.44
20.5919,-75.7206,"BASALT [10713]",1.4,4.3,0.73,4.4,1.9,0.77,2.6,0.51,3.4,0.74,2,0.3,1.8,0.29
20.5897,-75.7211,"BASALT [10713]",1.8,5.2,0.89,5.2,2.1,0.8,3,0.56,3.8,0.81,2.3,0.32,2,0.32
20.5856,-75.7211,"BASALTIC-ANDESITE [10713]",1.8,4.5,0.72,4.1,1.7,0.69,2.3,0.44,2.9,0.65,1.9,0.27,1.7,0.29
20.5983,-75.7194,"BASALT [10713]",1.5,4.5,0.77,4.6,2,0.81,2.7,0.53,3.6,0.77,2.1,0.3,1.9,0.3
20.5964,-75.7189,"BASALT [10713]",5.6,17,3,18,6.5,1.7,8.1,1.5,9.6,2,5.5,0.77,4.6,0.69
20.5194,-75.0231,"BASALT [10713]",1.6,5,0.88,5.3,2.1,0.87,2.9,0.56,3.8,0.8,2.2,0.32,2,0.31
20.6472,-75.4286,"BASALTIC-ANDESITE [10713]",3.8,8.2,1.1,5.2,1.7,0.54,1.8,0.31,2,0.45,1.3,0.2,1.3,0.22
20.6519,-75.4256,"BASALTIC-ANDESITE [10713]",5,12,1.8,9.5,3.2,1.1,3.6,0.61,4,0.85,2.4,0.35,2.2,0.34
20.6528,-75.4292,"BASALTIC-ANDESITE [10713]",3.5,7.6,1,4.9,1.5,0.5,1.5,0.26,1.6,0.34,0.95,0.14,0.9,0.15
20.6528,-75.4292,"BASALTIC-ANDESITE [10713]",6.3,14,1.9,8.7,2.2,0.76,2.1,0.32,1.9,0.39,1.1,0.16,1,0.16
20.4627,-75.8378,"BASALT [10713]",4.4,10,1.5,7.9,2.1,0.79,2.4,0.37,2.6,0.55,1.5,0.23,1.5,0.25
20.5136,-75.7011,"BASALT [10713]",4.2,10,1.4,6.9,1.8,0.69,2,0.33,2.2,0.48,1.3,0.2,1.3,0.22
20.3447,-74.6581,"BASALT [10713]",3.2,7.5,1.1,5.9,2,0.75,2.4,0.42,2.7,0.57,1.6,0.23,1.5,0.23
20.3447,-74.6581,"BASALT [10713]",3,7,1,5.5,1.8,0.68,2.2,0.37,2.4,0.51,1.4,0.21,1.3,0.21
20.3431,-74.6664,"BASALT [10713]",3.9,9.3,1.4,6.9,2.2,0.8,2.5,0.45,3,0.65,1.8,0.26,1.6,0.27
20.3444,-74.6661,"BASALT [10713]",3.9,9.1,1.4,6.9,2.2,0.85,2.7,0.48,3.1,0.67,1.8,0.27,1.7,0.28
20.3444,-74.6661,"BASALT [10713]",2.9,6.9,1,5.4,1.8,0.69,2.1,0.37,2.4,0.52,1.4,0.21,1.3,0.21
20.3447,-74.6628,"BASALT [10713]",3.3,7.3,1.1,5.4,1.8,0.68,2,0.34,2.2,0.47,1.4,0.19,1.2,0.19
20.3447,-74.6628,"BASALT [10713]",3.1,7.3,1.1,5.5,1.7,0.64,2,0.34,2.2,0.48,1.3,0.19,1.2,0.19
20.3514,-74.6553,"BASALT [10713]",5.9,14,1.9,9.4,2.9,0.96,3.3,0.58,3.8,0.8,2.2,0.33,2,0.32
20.3469,-74.6597,"BASALT [10713]",3.2,7.5,1.1,5.8,1.9,0.64,2.2,0.4,2.6,0.56,1.6,0.23,1.4,0.22
20.3469,-74.6597,"BASALT [10713]",3.6,8.6,1.3,6.6,2.2,0.78,2.5,0.46,3.1,0.66,1.8,0.26,1.6,0.27
20.3469,-74.6597,"BASALT [10713]",3.7,8.6,1.3,6.6,2.1,0.79,2.5,0.45,2.9,0.62,1.7,0.25,1.6,0.25
20.3447,-74.6581,"BASALT [10713]",4,8.4,1.2,5.8,1.9,0.71,2.4,0.44,2.9,0.61,1.7,0.26,1.7,0.26
20.3447,-74.6608,"BASALT [10713]",4.6,9.3,1.2,5.9,2,0.7,2.3,0.44,2.9,0.63,1.8,0.26,1.6,0.27
20.3447,-74.6608,"BASALTIC-ANDESITE [10713]",8.5,18,2.4,11,3.3,1.1,3.6,0.6,3.9,0.83,2.3,0.34,2.1,0.34
20.3497,-74.6564,"BASALTIC-ANDESITE [10713]",4.7,9.6,1.3,6.4,2.3,0.81,2.8,0.51,3.4,0.74,2.1,0.31,2,0.31
37.5,140.5,"BASALT [2270]",1.73,5.45,0.89,3.7,1.41,0.56,1.75,0.33,2.37,0.55,1.4,0.24,1.58,0.26
37.5,140.5,"BASALT [2270]",3.22,6.97,1.23,5.45,1.83,0.67,2.45,0.47,3.27,0.76,2.01,0.34,2.22,0.37
38.15,140.43,"BASALT [2270]",3.38,9.08,1.42,6.06,1.87,0.7,2.27,0.4,2.56,0.57,1.58,0.24,1.75,0.27
37.5,140,"BASALTIC-ANDESITE [2270]",7.09,16.82,2.29,9.72,2.65,0.74,3,0.52,3.34,0.74,2.07,0.34,2.29,0.37
37.5,140,"BASALTIC-ANDESITE [2270]",7.8,18.42,2.45,10.16,2.73,0.72,2.97,0.52,3.38,0.74,2.09,0.34,2.33,0.37
37.62,140.28,"BASALTIC-ANDESITE [2270]",8.26,19.11,2.53,10.34,2.73,0.7,3,0.51,3.27,0.72,2.02,0.34,2.25,0.35
37.62,140.28,"BASALTIC-ANDESITE [2270]",6.37,14.32,2.32,10.61,3.03,0.97,3.72,0.64,4.18,0.94,2.57,0.4,2.62,0.42
37.13,139.97,"BASALTIC-ANDESITE [2270]",9.61,21.95,3.07,13.22,3.45,0.95,3.86,0.66,4.02,0.83,2.23,0.34,2.14,0.35
37.13,139.97,"BASALTIC-ANDESITE [2270]",6.22,14.84,2.06,8.48,2.29,0.74,2.61,0.46,2.87,0.61,1.64,0.26,1.7,0.27
37.13,139.97,"BASALTIC-ANDESITE [2270]",5.12,13.07,1.86,7.84,2.35,0.79,2.72,0.49,3.14,0.69,1.88,0.29,1.83,0.3
36.9,139.8,"BASALTIC-ANDESITE [2270]",9.49,20.78,2.82,11.6,2.88,0.83,3.04,0.52,3.08,0.67,1.79,0.29,1.94,0.3
36.9,139.8,"BASALTIC-ANDESITE [2270]",10.37,22.24,2.99,12.63,3.1,0.88,3.44,0.59,3.64,0.76,2.09,0.33,2.09,0.34
36.5,139,"BASALT [2270]",5.37,12.94,1.86,7.51,1.98,0.7,2.2,0.38,2.37,0.51,1.35,0.22,1.41,0.23
36.5,139,"BASALTIC-ANDESITE [2270] / BASALT [3653]",7.52,17.55,2.54,11.35,3.06,1,3.67,0.66,4.11,0.88,2.41,0.39,2.42,0.4
37,140,"BASALT [2270]",6.29,14.66,2.05,8.64,2.23,0.75,2.52,0.44,2.76,0.59,1.59,0.26,1.62,0.26
37,140,"BASALTIC-ANDESITE [2270]",10.8,23.49,3.02,12.61,3.08,0.89,3.36,0.56,3.48,0.73,2.01,0.34,2.12,0.33
37,140,"BASALTIC-ANDESITE [2270]",7.8,17.16,2.32,9.52,2.33,0.74,2.52,0.43,2.61,0.55,1.51,0.24,1.57,0.25
36.55,139.2,"BASALTIC-ANDESITE [2270] / ANDESITE [3653]",5.79,12.1,1.79,7.31,1.96,0.68,2.01,0.33,2.14,0.46,1.18,0.18,1.29,0.2
19.202,-70.643,"BASALT [10156]",5.1,12,1.8,9,2.5,0.9,3.01,0.49,2.93,0.59,1.57,0.22,1.4,0.21
19.209,-70.677,"BASALT [10156]",3,8.2,1.316,6.9,2.3,0.8,2.38,0.43,2.56,0.54,1.32,0.2,1.07,0.15
19.259,-70.765,"BASALT [10156]",8,19.4,2.8,14.9,4.1,1.6,4.49,0.73,4.05,0.76,1.87,0.26,1.52,0.23
19.339,-71.101,"BASALT [10156]",9.2,24.1,3.31,18.5,4.7,1.56,4.69,0.85,4.8,0.85,2.34,0.29,1.81,0.27
19.33,-71.093,"BASALT [10156]",7.6,18.5,3.07,14.6,4.3,1.49,4.75,0.72,4.21,0.8,1.98,0.28,1.7,0.22
19.33,-71.093,"BASALT [10156]",7.4,19,3.13,15,4.8,1.39,4.99,0.79,4.53,0.86,2.24,0.29,1.8,0.27
19.311,-71.092,"BASALT [10156]",10.9,26,4.23,19.2,4.9,1.72,5.31,0.83,4.85,0.87,2.31,0.29,1.9,0.26
19.323,-71.075,"BASALT [10156]",7.5,19.9,2.84,13,3.9,1.2,3.96,0.64,3.81,0.64,1.73,0.23,1.36,0.23
19.323,-71.075,"BASALT [10156]",6.9,18.9,2.65,12.8,3.5,1.12,3.77,0.65,3.72,0.68,1.7,0.21,1.3,0.21
19.323,-71.075,"BASALT [10156]",10.7,26.7,3.73,17.1,4.9,1.54,4.94,0.76,4.49,0.87,2.2,0.27,1.77,0.29
19.332,-71.092,"BASALT [10156]",14.8,34.1,4.72,24.1,7,2.43,6.26,1.1,5.63,1.07,3.01,0.4,2.29,0.37
19.332,-71.092,"BASALT [10156]",9.2,22.3,3.23,18.1,4.4,1.7,4.98,0.77,3.91,0.82,2.14,0.33,1.71,0.26
19.3147,-71.103,"BASALT [10156]",22.8,49.7,7.46,32.7,8.7,2.93,8.61,1.34,7.27,1.3,3.33,0.43,2.6,0.37
19.2498,-71.749,"BASALT [10156]",21.3,56.5,7.31,33.1,7.9,2.5,7.2,1.19,6.29,1.18,2.96,0.35,2.27,0.35
19.25,-71.749,"BASALT [10156]",24.9,56.6,8.31,36.9,8.6,2.66,8.53,1.29,6.72,1.3,3.45,0.45,2.8,0.39
19.3,-71.084,"BASALT [10156]",22.3,59.3,7.6,33.2,8.5,2.53,7.45,1.24,6.7,1.12,2.92,0.36,2.39,0.36
19.301,-71.087,"BASALT [10156]",18.6,34.6,4.3,21.2,4.3,1.13,3.35,0.64,3.38,0.67,1.55,0.22,1.59,0.24
49.3,6.8,"BASALT [7826]",18.9,40,5,17.8,3.84,1.17,4,0.6,4.3,0.86,2.6,0.37,2.23,0.33
49.3,6.8,"BASALT [7826]",23.1,49,6,24.42,5.48,1.52,5.6,0.9,5.6,1.2,3.43,0.47,3.04,0.45
49.3,6.8,"BASALTIC-ANDESITE [7826]",28.9,59,7,24.29,4.3,1.07,3.4,0.5,3.1,0.62,1.74,0.25,1.63,0.23
49.3,6.8,"BASALTIC-ANDESITE [7826]",24.6,50,5,20.66,3.85,1.06,3.3,0.5,3.1,0.6,1.77,0.25,1.55,0.22
49.3,6.8,"BASALTIC-ANDESITE [7826]",18.8,40,4,17.81,3.66,1.14,3.4,0.6,3.4,0.68,1.95,0.29,1.78,0.26
49.3,6.8,"BASALTIC-ANDESITE [7826]",25,52,6,22.55,4.51,1.26,4.3,0.7,4.1,0.85,2.37,0.34,2.06,0.32
49.3,6.8,"BASALTIC-ANDESITE [7826]",24.3,51,6,21.67,4.31,1.24,4,0.7,4,0.81,2.36,0.31,2.03,0.3
49.3,6.8,"BASALTIC-ANDESITE [7826]",33.1,69,8,30.47,5.91,1.53,4.9,0.8,5.1,1.07,3.18,0.46,2.8,0.39
49.3,6.8,"BASALTIC-ANDESITE [7826]",29.7,63,7,28.64,6.63,1.72,6,0.9,6.1,1.23,3.5,0.51,3.23,0.48
49.3,6.8,"BASALTIC-ANDESITE [7826]",27.9,58,6,25.01,4.98,1.4,4.5,0.7,4.5,0.94,2.72,0.37,2.37,0.36
36.0324,-106.4721,"BASALTIC-ANDESITE [10906]",81.3,125.9,13.59,50.11,9.18,2.65,7.37,1.04,5.68,1.07,2.69,0.38,2.28,0.35
36.0187,-106.5157,"BASALTIC-ANDESITE [10906]",61,95.6,10.73,40.71,7.86,2.31,6.46,0.93,5.19,1.01,2.66,0.37,2.24,0.35
36,-106,"BASALT, OLIVINE [10915]",51.69,93.54,10.17,40.36,7.97,2.27,6.5,0.97,5.51,1.03,2.65,0.36,2.2,0.35
36,-106,"BASALT, OLIVINE [10915]",23.69,45.2,5.28,22.23,5.24,1.76,5.14,0.81,4.83,0.94,2.5,0.35,2.12,0.33
36,-106,"BASALTIC-ANDESITE [10915]",18.61,32.91,3.9,16.45,4.13,1.48,4.36,0.7,4.32,0.88,2.37,0.34,2.08,0.32
36,-106,"BASALT [10915]",20.56,39.94,4.79,20.85,5.09,1.72,5.15,0.82,4.88,0.99,2.61,0.36,2.17,0.34
36,-106,"BASALT, OLIVINE [10915]",27.13,44.95,5.45,22.84,5.31,1.74,5.42,0.86,5.18,1.04,2.72,0.38,2.2,0.34
36,-106,"BASALT, OLIVINE [10915]",29.54,53.51,6.11,24.77,5.57,1.85,5.32,0.83,4.77,0.94,2.45,0.34,2.11,0.32
18.7833,-155.185,"THOLEIITIC BASALT [24015] / BASALT [24014]",12.18636765,30.11845665,4.242130742,19.84898355,5.217107503,1.869284509,5.353040486,0.828287607,5.031984747,0.974482421,2.550856778,0.334734342,2.103800623,0.291384976
-18,-177.6267,"BASALT [10425]",8.81,16.19,2.5,12.08,2.92,0.95,3.61,0.61,3.35,0.64,1.92,0.27,1.86,0.3
-18,-177.6267,"BASALT [10425]",4.38,8.38,1.42,7.35,2.16,0.67,1.75,0.3,1.95,0.43,1.17,0.17,1.12,0.17
-17.9383,-177.5233,"BASALT [10425]",9.53,20.66,2.65,13.51,3.28,1.14,3.62,0.57,3.27,0.68,1.79,0.29,1.83,0.29
-17.92,-177.6392,"BASALT [10425]",4.47,8.5,1.51,7.86,2.14,0.72,2.71,0.45,2.51,0.54,1.57,0.26,1.54,0.25
-17.9267,-177.62167,"BASALT [10425]",2.63,6.5,1.19,6.61,1.85,0.65,2.7,0.53,3.74,0.83,2.43,0.35,2.4,0.38
-17.9317,-177.5667,"BASALT [10425]",8.81,7.95,2.86,14.97,4.25,1.62,6.58,1.17,7.59,1.85,5.78,0.92,5.5,1.06
-17.9233,-177.5533,"BASALT [10425]",3.49,8.71,1.37,6.67,2.02,0.63,2.43,0.49,3.06,0.72,1.94,0.34,2.16,0.37
21.58,143.6,"BASALT [2373]",19.7,35.9,4.46,17.7,3.81,1.14,4.14,0.56,3.27,0.66,1.95,0.28,1.76,0.27
21.58,143.6,"BASALT [2373]",11.7,21.9,2.88,12.1,2.81,0.89,3.18,0.47,2.78,0.57,1.72,0.24,1.55,0.24
21.58,143.6,"BASALT [2373]",22.3,41.9,5.25,21.3,4.63,1.39,4.36,0.66,3.83,0.78,2.09,0.31,1.98,0.3
21.58,143.6,"BASALT [2373]",23.4,44.5,5.52,22.2,4.88,1.44,5.17,0.69,3.71,0.67,1.8,0.24,1.46,0.22
21.58,143.6,"BASALT [2373]",24.98696712,47.78977145,5.885425554,23.61653825,5.183373645,1.661161184,4.992005694,0.725373633,4.002931363,0.766179537,1.938786114,0.270476117,1.665493749,0.244279803
63.441,-20.281,"BASALT [2373]",31.6,57.3,7.12,27.4,5.77,1.71,6.3,0.83,4.58,0.86,2.33,0.33,2.02,0.3
21.37,143.5,"BASALT [2373] / BASALT, OLIVINE [1730]",2.97,7.9,3.97,6.39,2.17,0.861,2.98,0.56,3.56,0.64,2.21,0.27,8.32,0.298
